Status,Approval Level 
To Do,ARB
To Do,ARB
To Do,ARB
To Do,ARB
To Do,ARB
To Do,ARB
In Progress,ARB
To Do,Portfolio
In Progress,ARB
In Progress,ARB
ARB Review,ARB
To Do,Portfolio
Approved,ARB
Approved,ARB
Approved,ARB
Approved,ARB
Approved,ARB
In Progress,Portfolio
To Do,Design Authority
To Do,Portfolio
Approved,Portfolio
Approved,ARB
Portfolio Review,ARB
In Progress,Portfolio
Approved,ARB
In Progress,ARB
To Do,Portfolio
Design Authority Review,Design Authority
In Progress,ARB
Approved,ARB
In Progress,ARB
Portfolio Review,ARB
To Do,Portfolio
To Do,ARB
In Progress,Portfolio
Deferred,Portfolio
Deferred,ARB
To Do,ARB
Deferred,ARB
In Progress,ARB
Approved,Portfolio
Approved,ARB
In Progress,Portfolio
Portfolio Review,Portfolio
To Do,Portfolio
Approved,Portfolio
To Do,Portfolio
Approved,Portfolio
Approved,ARB
To Do,Design Authority
Approved,Portfolio
To Do,Portfolio
Design Authority Review,Design Authority
In Progress,Portfolio
DONE,Portfolio
In Progress,ARB
In Progress,Design Authority
In Progress,ARB
In Progress,ARB
To Do,ARB
Approved,Portfolio
To Do,ARB
Approved,Portfolio
Approved,Portfolio
Approved,Portfolio
To Do,Portfolio
Portfolio Review,Portfolio
Portfolio Review,Portfolio
Approved,Portfolio
To Do,ARB
To Do,Portfolio
Approved,ARB
Portfolio Review,ARB
In Progress,ARB
In Progress,ARB
In Progress,ARB
In Progress,Portfolio
In Progress,Portfolio
To Do,Portfolio
In Progress,ARB
Approved,Design Authority
In Progress,ARB
To Do,Portfolio
DONE,ARB
DONE,Portfolio
To Do,Portfolio
In Progress,ARB
Approved,Portfolio
In Progress,Portfolio
To Do,ARB
Deferred,ARB
In Progress,ARB
DONE,Portfolio
In Progress,Portfolio
DONE,ARB
Approved,Portfolio
DONE,ARB
DONE,ARB
In Progress,ARB
DONE,Tech Oversight
To Do,Tech Oversight
To Do,Portfolio
In Progress,Portfolio
To Do,ARB
In Progress,ARB
DONE,ARB
DONE,ARB
To Do,ARB
Approved,Portfolio
In Progress,ARB
DONE,Portfolio
Deferred,Portfolio
DONE,ARB
To Do,Portfolio
To Do,Portfolio
In Progress,Portfolio
In Progress,ARB
Approved,Portfolio
DONE,Design Authority
In Progress,Portfolio
DONE,Portfolio
Portfolio Review,Portfolio
To Do,ARB
Approved,Portfolio
Deferred,Portfolio
To Do,ARB
To Do,ARB
DONE,Portfolio
Deferred,ARB
To Do,ARB
DONE,Portfolio
Approved,Portfolio
Approved,ARB
DONE,ARB
Deferred,ARB
Approved,Portfolio
Approved,Portfolio
Approved,Portfolio
Deferred,ARB
Deferred,ARB
Deferred,ARB
Deferred,Portfolio
Approved,Portfolio
DONE,Project
DONE,Portfolio
To Do,Portfolio
DONE,ARB
In Progress,Portfolio
DONE,ARB
In Progress,ARB
Deferred,ARB
In Progress,ARB
DONE,Portfolio
In Progress,ARB
In Progress,ARB
Portfolio Review,Portfolio
Portfolio Review,ARB
To Do,ARB
In Progress,Portfolio
Approved,Portfolio
Portfolio Review,Portfolio
DONE,Portfolio
Deferred,Portfolio
To Do,ARB
In Progress,ARB
In Progress,Portfolio
Portfolio Review,ARB
DONE,ARB
DONE,Project
DONE,Portfolio
Portfolio Review,Portfolio
DONE,ARB
In Progress,ARB
Deferred,Portfolio
DONE,ARB
In Progress,Portfolio
To Do,ARB
Deferred,ARB
To Do,ARB
DONE,Tech Oversight
DONE,Portfolio
To Do,ARB
DONE,Portfolio
To Do,Portfolio
To Do,ARB
To Do,ARB
DONE,ARB
In Progress,ARB
In Progress,ARB
To Do,ARB
In Progress,ARB
In Progress,Tech Oversight
Portfolio Review,ARB
DONE,Project
Deferred,Portfolio
Portfolio Review,Portfolio
DONE,ARB
To Do,ARB
DONE,Project
Approved,ARB
In Progress,ARB
In Progress,ARB
In Progress,ARB
In Progress,ARB
In Progress,ARB
In Progress,ARB
To Do,ARB
DONE,ARB
To Do,Portfolio
To Do,ARB
Blocked,Portfolio
In Progress,ARB
DONE,ARB
To Do,ARB
To Do,Portfolio
To Do,Portfolio
DONE,ARB
DONE,ARB
In Progress,ARB
DONE,ARB
In Progress,ARB
In Progress,Portfolio
DONE,Portfolio
Blocked,ARB
DONE,ARB
DONE,ARB
In Progress,ARB
In Progress,Portfolio
In Progress,ARB
In Progress,ARB
DONE,Portfolio
To Do,Design Authority
To Do,Tech Oversight
To Do,Design Authority
Deferred,Tech Oversight
To Do,EA
To Do,Portfolio
To Do,EA
DONE,EA
To Do,Portfolio
Deferred,Portfolio
Deferred,Portfolio
To Do,EA
To Do,EA
In Progress,ARB
Deferred,Portfolio
Deferred,EA
